2025-06-28 00:25:43,250 - OTSTests - INFO - Started Concurrent Stress Test (1000 messages)
2025-06-28 00:26:21,386 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9034
2025-06-28 00:26:21,427 - OTSTests - INFO - Success - Label: spam, Confidence: 0.9029
2025-06-28 00:26:21,467 - OTSTests - INFO - Success - Label: ham, Confidence: 0.7085
2025-06-28 00:26:21,549 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9117
2025-06-28 00:26:21,549 - OTSTests - INFO - Success - Label: spam, Confidence: 0.9995
2025-06-28 00:26:21,590 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:21,631 - OTSTests - INFO - Success - Label: ham, Confidence: 0.7581
2025-06-28 00:26:21,672 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8483
2025-06-28 00:26:21,712 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9120
2025-06-28 00:26:21,754 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8639
2025-06-28 00:26:21,795 - OTSTests - INFO - Success - Label: ham, Confidence: 0.5159
2025-06-28 00:26:21,836 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8276
2025-06-28 00:26:21,877 - OTSTests - INFO - Success - Label: spam, Confidence: 0.5485
2025-06-28 00:26:21,959 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8298
2025-06-28 00:26:21,959 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9528
2025-06-28 00:26:22,081 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9224
2025-06-28 00:26:22,081 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:22,081 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9836
2025-06-28 00:26:22,163 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9069
2025-06-28 00:26:22,163 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:22,204 - OTSTests - INFO - Success - Label: ham, Confidence: 0.7951
2025-06-28 00:26:22,245 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8916
2025-06-28 00:26:22,286 - OTSTests - INFO - Success - Label: ham, Confidence: 0.7498
2025-06-28 00:26:22,327 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:22,368 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:22,409 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8815
2025-06-28 00:26:22,450 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9187
2025-06-28 00:26:22,490 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9997
2025-06-28 00:26:22,572 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9987
2025-06-28 00:26:22,572 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9509
2025-06-28 00:26:22,613 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9396
2025-06-28 00:26:22,654 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8945
2025-06-28 00:26:22,694 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9983
2025-06-28 00:26:22,735 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:22,858 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:22,858 - OTSTests - INFO - Success - Label: ham, Confidence: 0.7990
2025-06-28 00:26:22,859 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:22,899 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:22,939 - OTSTests - INFO - Success - Label: ham, Confidence: 0.5066
2025-06-28 00:26:22,981 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8490
2025-06-28 00:26:23,022 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8853
2025-06-28 00:26:23,063 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8357
2025-06-28 00:26:23,104 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9426
2025-06-28 00:26:23,144 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9961
2025-06-28 00:26:23,185 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:23,226 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8592
2025-06-28 00:26:23,267 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9805
2025-06-28 00:26:23,308 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9059
2025-06-28 00:26:23,348 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8672
2025-06-28 00:26:23,430 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9136
2025-06-28 00:26:23,430 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9168
2025-06-28 00:26:23,511 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9896
2025-06-28 00:26:23,511 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:23,592 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:23,592 - OTSTests - INFO - Success - Label: spam, Confidence: 0.5589
2025-06-28 00:26:23,673 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8795
2025-06-28 00:26:23,674 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:23,755 - OTSTests - INFO - Success - Label: ham, Confidence: 0.7936
2025-06-28 00:26:23,756 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:23,837 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:23,838 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8706
2025-06-28 00:26:23,920 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8870
2025-06-28 00:26:23,920 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8605
2025-06-28 00:26:24,002 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8642
2025-06-28 00:26:24,002 - OTSTests - INFO - Success - Label: ham, Confidence: 0.5612
2025-06-28 00:26:24,083 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:24,084 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9295
2025-06-28 00:26:24,165 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9647
2025-06-28 00:26:24,165 - OTSTests - INFO - Success - Label: ham, Confidence: 0.7831
2025-06-28 00:26:24,247 - OTSTests - INFO - Success - Label: ham, Confidence: 0.7703
2025-06-28 00:26:24,248 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8001
2025-06-28 00:26:24,330 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9994
2025-06-28 00:26:24,330 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9278
2025-06-28 00:26:24,412 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9992
2025-06-28 00:26:24,412 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:24,494 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8536
2025-06-28 00:26:24,494 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9265
2025-06-28 00:26:24,576 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9325
2025-06-28 00:26:24,577 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8967
2025-06-28 00:26:24,658 - OTSTests - INFO - Success - Label: spam, Confidence: 0.9995
2025-06-28 00:26:24,659 - OTSTests - INFO - Success - Label: spam, Confidence: 0.9996
2025-06-28 00:26:24,741 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:24,741 - OTSTests - INFO - Success - Label: ham, Confidence: 0.5303
2025-06-28 00:26:24,823 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8926
2025-06-28 00:26:24,823 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:24,863 - OTSTests - INFO - Success - Label: ham, Confidence: 0.6702
2025-06-28 00:26:24,904 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9431
2025-06-28 00:26:24,944 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8116
2025-06-28 00:26:24,984 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:25,025 - OTSTests - INFO - Success - Label: ham, Confidence: 0.7938
2025-06-28 00:26:25,107 - OTSTests - INFO - Success - Label: ham, Confidence: 0.5677
2025-06-28 00:26:25,107 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8352
2025-06-28 00:26:25,107 - OTSTests - INFO - Completed Concurrent Stress Test (1000 messages) - 1000/1000 successful
